id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpfBXx21cnluZ0-cKxs,ZOOT,"Shoes,Clothing,Women's Shoes,All Women's Shoes","Blue,Multicolor",2016-11-11 09:49:00+00:00,2016-11-11 09:49:00+00:00,Z130103201090,Zoot Tt Trainer 2.0   Round Toe Synthetic  Sneakers,71.99,71.99,New,USD,2016-11-02 00:00:00+00:00,TRUE,WALMART,Women's Shoes,71.99
AVpfBXx21cnluZ0-cKxs,ZOOT,"Shoes,Clothing,Women's Shoes,All Women's Shoes","Blue,Multicolor",2016-11-11 09:49:00+00:00,2016-11-11 09:49:00+00:00,Z130103201090,Zoot Tt Trainer 2.0   Round Toe Synthetic  Sneakers,250,250,New,USD,2016-10-27 00:00:00+00:00,FALSE,WALMART,Women's Shoes,250
AVpfBXx21cnluZ0-cKxs,ZOOT,"Shoes,Clothing,Women's Shoes,All Women's Shoes","Blue,Multicolor",2016-11-11 09:49:00+00:00,2016-11-11 09:49:00+00:00,Z130103201090,Zoot Tt Trainer 2.0   Round Toe Synthetic  Sneakers,75.99,75.99,New,USD,2016-10-27 00:00:00+00:00,TRUE,WALMART,Women's Shoes,75.99
AVpfBXx21cnluZ0-cKxs,ZOOT,"Shoes,Clothing,Women's Shoes,All Women's Shoes","Blue,Multicolor",2016-11-11 09:49:00+00:00,2016-11-11 09:49:00+00:00,Z130103201090,Zoot Tt Trainer 2.0   Round Toe Synthetic  Sneakers,79.98,79.98,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,79.98
AVpfEqFRLJeJML431x7w,WILD PAIR,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Brown,2016-11-16 12:56:36+00:00,2016-11-16 12:56:36+00:00,COLFAX-COG,Wild Pair Colfax Women  Peep-toe Synthetic Brown Ankle Boot,26.98,26.98,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,26.98
AVpfEqFRLJeJML431x7w,WILD PAIR,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Brown,2016-11-16 12:56:36+00:00,2016-11-16 12:56:36+00:00,COLFAX-COG,Wild Pair Colfax Women  Peep-toe Synthetic Brown Ankle Boot,15.99,15.99,New,USD,2016-11-02 00:00:00+00:00,TRUE,WALMART,Women's Shoes,15.99
AVpfEqFRLJeJML431x7w,WILD PAIR,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Brown,2016-11-16 12:56:36+00:00,2016-11-16 12:56:36+00:00,COLFAX-COG,Wild Pair Colfax Women  Peep-toe Synthetic Brown Ankle Boot,90,90,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Women's Shoes,90
AVpfFCfi1cnluZ0-dcCZ,SUTTON STUDIO,"Women's Suits & Sets,Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing",Pink,2016-01-02 03:16:24+00:00,2016-04-06 03:01:11+00:00,MY-H96G-DSBB,Sutton Studio Women's 100 Cashmere Blazer Jacket,318,318,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,318
AVpfFCfi1cnluZ0-dcCZ,SUTTON STUDIO,"Women's Suits & Sets,Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing",Pink,2016-01-02 03:16:24+00:00,2016-04-06 03:01:11+00:00,MY-H96G-DSBB,Sutton Studio Women's 100 Cashmere Blazer Jacket,166.99,166.99,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Women's Shoes,166.99
AVpfBZCAilAPnD_xTN_K,LALEELA.COM,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-03-11 09:11:01+00:00,2016-03-25 01:13:39+00:00,128869,Laleela.com Women Supersoft Cotton Coverup Batik Kaftan Dress Plus Nightgown Purple,27.98,27.98,New,USD,2016-03-15 00:00:00+00:00,TRUE,SEARS,Women's Shoes,27.98
AVpfBZCAilAPnD_xTN_K,LALEELA.COM,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-03-11 09:11:01+00:00,2016-03-25 01:13:39+00:00,128869,Laleela.com Women Supersoft Cotton Coverup Batik Kaftan Dress Plus Nightgown Purple,39.99,39.99,New,USD,2016-03-15 00:00:00+00:00,FALSE,SEARS,Women's Shoes,39.99
AVpfHscY1cnluZ0-eVb6,REEBOK,"Shoes,Clothing,Women's Shoes,All Women's Shoes,Sneakers & Athletic Shoes",Pink Ribbon,2016-04-30 08:06:16+00:00,2016-06-21 12:44:07+00:00,M45456,Reebok Skyscape Chase Women Us 9.5 Black Sneakers,22.99,22.99,New,USD,2016-05-05 00:00:00+00:00,FALSE,WALMART,Women's Shoes,22.99
AVpfHscY1cnluZ0-eVb6,REEBOK,"Shoes,Clothing,Women's Shoes,All Women's Shoes,Sneakers & Athletic Shoes",Pink Ribbon,2016-04-30 08:06:16+00:00,2016-06-21 12:44:07+00:00,M45456,Reebok Skyscape Chase Women Us 9.5 Black Sneakers,23.99,23.99,New,USD,2016-06-20 00:00:00+00:00,TRUE,WALMART,Women's Shoes,23.99
AVpfHscY1cnluZ0-eVb6,REEBOK,"Shoes,Clothing,Women's Shoes,All Women's Shoes,Sneakers & Athletic Shoes",Pink Ribbon,2016-04-30 08:06:16+00:00,2016-06-21 12:44:07+00:00,M45456,Reebok Skyscape Chase Women Us 9.5 Black Sneakers,19.99,19.99,New,USD,2016-05-05 00:00:00+00:00,TRUE,WALMART,Women's Shoes,19.99
AVpfHscY1cnluZ0-eVb6,REEBOK,"Shoes,Clothing,Women's Shoes,All Women's Shoes,Sneakers & Athletic Shoes",Pink Ribbon,2016-04-30 08:06:16+00:00,2016-06-21 12:44:07+00:00,M45456,Reebok Skyscape Chase Women Us 9.5 Black Sneakers,22.99,22.99,New,USD,2016-05-05 00:00:00+00:00,TRUE,WALMART,Women's Shoes,22.99
AVpfHscY1cnluZ0-eVb6,REEBOK,"Shoes,Clothing,Women's Shoes,All Women's Shoes,Sneakers & Athletic Shoes",Pink Ribbon,2016-04-30 08:06:16+00:00,2016-06-21 12:44:07+00:00,M45456,Reebok Skyscape Chase Women Us 9.5 Black Sneakers,75,75,New,USD,2016-06-20 00:00:00+00:00,FALSE,WALMART,Women's Shoes,75
AVpfHscY1cnluZ0-eVb6,REEBOK,"Shoes,Clothing,Women's Shoes,All Women's Shoes,Sneakers & Athletic Shoes",Pink Ribbon,2016-04-30 08:06:16+00:00,2016-06-21 12:44:07+00:00,M45456,Reebok Skyscape Chase Women Us 9.5 Black Sneakers,29.99,29.99,New,USD,2015-08-13 00:00:00+00:00,TRUE,SHOES,Women's Shoes,29.99
AVpfHscY1cnluZ0-eVb6,REEBOK,"Shoes,Clothing,Women's Shoes,All Women's Shoes,Sneakers & Athletic Shoes",Pink Ribbon,2016-04-30 08:06:16+00:00,2016-06-21 12:44:07+00:00,M45456,Reebok Skyscape Chase Women Us 9.5 Black Sneakers,50.99,50.99,New,USD,2015-07-15 05:00:00+00:00,TRUE,SHOES,Women's Shoes,50.99
AVpfHscY1cnluZ0-eVb6,REEBOK,"Shoes,Clothing,Women's Shoes,All Women's Shoes,Sneakers & Athletic Shoes",Pink Ribbon,2016-04-30 08:06:16+00:00,2016-06-21 12:44:07+00:00,M45456,Reebok Skyscape Chase Women Us 9.5 Black Sneakers,64.95,64.95,New,USD,2015-08-13 00:00:00+00:00,FALSE,SHOES,Women's Shoes,64.95
